,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Christian McCaffrey Car - RB Sun 1:00 pm vs NYJ,,Video Forecast,FA,17,13,354.41,1,1,100%,0,0,0,308,1370,12.2,150,118,1030,5.4,0,2.6,1.3
,No new player Notes Dalvin Cook Min - RB Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,285.61,2,2,100%,0,0,0,345,1650,14.5,62.9,51.1,435,1.8,0,2.4,1.1
,No new player Notes Ezekiel Elliott Dal - RB Thu 8:20 pm @TB,,Video Forecast,FA,17,7,229.8,3,3,100%,0,0,0,274,1312,11.5,51,43.7,395,0.9,0,1,0.9
,No new player Notes Derrick Henry Ten - RB Sun 1:00 pm vs Ari,,Video Forecast,FA,17,13,222.22,4,4,100%,0,0,0,326,1561,15.4,17.3,14.5,101,0.9,0,1,1
,No new player Notes Alvin Kamara NO - RB Sun 4:25 pm vs GB ,,Video Forecast,FA,17,6,266.16,5,5,100%,0,0,0,208,1032,10.5,102,83.1,779,3.2,0,2.2,1.1
,No new player Notes Nick Chubb Cle - RB Sun 4:25 pm @KC,,Video Forecast,FA,17,13,232.39,6,6,100%,0,0,0,304,1514,12.9,34,28.9,250,0.9,0,1.1,1
,No new player Notes Aaron Jones GB - RB Q Sun 4:25 pm @NO ,,Video Forecast,FA,17,13,217.14,7,7,100%,0,0,0,221,1067,10.1,68,53,473,2.2,0,1,1
,Player Note Saquon Barkley NYG - RB Q Sun 4:25 pm vs Den,,Video Forecast,FA,17,10,246.67,8,8,100%,0,0,0,286,1323,11.9,67,51.1,467,2.1,0,1.2,1.2
,Player Note Tyreek Hill KC - WR Sun 4:25 pm vs Cle,,Video Forecast,FA,17,12,269.02,9,9,100%,0,0,0,18.1,107,2.3,152,106,1612,12.4,0,1,1
,No new player Notes Davante Adams GB - WR Sun 4:25 pm @NO ,,Video Forecast,FA,17,13,228.12,10,10,100%,0,0,0,0,0,0,160,109,1305,13.8,0,1.9,1
,No new player Notes Stefon Diggs Buf - WR Q Sun 1:00 pm vs Pit,,Video Forecast,FA,17,7,232.46,11,11,100%,0,0,0,0,0,0,153,120,1437,9.6,0,1,1
,No new player Notes Travis Kelce KC - TE Sun 4:25 pm vs Cle,,,FA,17,12,224.08,12,12,100%,0,0,0,0,0,0,137,109,1349,10.2,0,2,0
,No new player Notes Jonathan Taylor Ind - RB Sun 1:00 pm vs Sea ,,Video Forecast,FA,17,14,253.38,13,13,100%,0,0,0,291,1503,13.7,50.5,40.5,357,1.9,0,1.2,1.1
,Player Note Najee Harris Pit - RB Sun 1:00 pm @Buf,,Video Forecast,FA,17,7,210.35,14,14,99%,0,0,0,255,1155,9.8,51,43.4,395,2.1,0,0,1
,Player Note Austin Ekeler LAC - RB Sun 1:00 pm @Was,,Video Forecast,FA,17,7,220.37,15,15,100%,0,0,0,153,694,3.2,119,97.7,829,3.2,0,1,1
,No new player Notes Calvin Ridley Atl - WR Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,220.14,16,16,100%,0,0,0,0,0,0,154,102,1428,8.8,0,1,1
,No new player Notes DeAndre Hopkins Ari - WR Q Sun 1:00 pm @Ten,,Video Forecast,FA,17,12,219.58,17,17,100%,0,0,0,0,0,0,153,110,1359,8.9,0,1.9,1
,Player Note Antonio Gibson Was - RB Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,219.74,18,18,99%,0,0,0,279,1215,11.1,54.4,43,407,0.9,0,1.1,1.1
,Player Note Justin Jefferson Min - WR Q Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,236.76,19,19,100%,0,0,0,2.1,12.8,0,153,101,1478,11.7,0,2.1,1.1
,No new player Notes A.J. Brown Ten - WR Sun 1:00 pm vs Ari,,Video Forecast,FA,17,13,227.39,20,20,100%,0,0,0,0,0,0,136,94.6,1469,11.1,0,1,1
,No new player Notes Joe Mixon Cin - RB Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,229.32,21,21,99%,0,0,0,320,1333,8.2,68,54.4,435,1,0,0,1.2
