,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Christian McCaffrey Car - RB Sun 1:00 pm vs NYJ,,Video Forecast,FA,17,13,354.41,1,1,100%,0,0,0,308,1370,12.2,150,118,1030,5.4,0,2.6,1.3
,No new player Notes Patrick Mahomes KC - QB Sun 4:25 pm vs Cle,,Video Forecast,FA,17,12,344.32,31,31,100%,5581,44.3,7,51,305,2.9,0,0,0,0,0,3,3
,Player Note Josh Allen Buf - QB Sun 1:00 pm vs Pit,,Video Forecast,FA,17,7,329.67,42,42,100%,4909,38.3,13,85.7,596,7.1,0,0,0,0,0,3.2,5
,No new player Notes Kyler Murray Ari - QB Sun 1:00 pm @Ten,,Video Forecast,FA,17,12,313.42,58,58,100%,4483,31.3,14.1,119,785,7.3,0,0,0,0,0,3.1,4
,Player Note Dak Prescott Dal - QB Q Thu 8:20 pm @TB,,Video Forecast,FA,17,7,308.45,55,55,99%,4812,39.1,10.7,68,386,4.5,0,0,0,0,0,3.3,3.2
,Player Note Lamar Jackson Bal - QB Mon 8:15 pm @LV ,,Video Forecast,FA,17,8,295.05,43,43,100%,3480,29.2,10,136,992,6.1,0,0,0,0,0,2,4.9
,Player Note Justin Herbert LAC - QB Sun 1:00 pm @Was,,Video Forecast,FA,17,7,292.67,72,72,98%,4856,34.8,13,68,439,3.5,0,0,0,0,0,2,3
,No new player Notes Russell Wilson Sea - QB Sun 1:00 pm @Ind ,,Video Forecast,FA,17,9,291.66,65,65,99%,4662,34.9,12.3,68,499,2,0,0,0,0,0,3.1,3.1
,No new player Notes Dalvin Cook Min - RB Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,285.61,2,2,100%,0,0,0,345,1650,14.5,62.9,51.1,435,1.8,0,2.4,1.1
,No new player Notes Jalen Hurts Phi - QB Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,273.75,81,81,95%,3687,23.4,9.3,121,807,6.2,0,0,0,0,0,2.1,2.1
,No new player Notes Tyreek Hill KC - WR Sun 4:25 pm vs Cle,,Video Forecast,FA,17,12,269.02,9,9,100%,0,0,0,18.1,107,2.3,152,106,1612,12.4,0,1,1
,No new player Notes Ryan Tannehill Ten - QB Sun 1:00 pm vs Ari,,Video Forecast,FA,17,13,266.59,97,97,94%,4408,33.6,10.1,51,295,4.6,0,0,0,0,0,1,3.1
,No new player Notes Alvin Kamara NO - RB Sun 4:25 pm vs GB ,,Video Forecast,FA,17,6,266.16,5,5,100%,0,0,0,208,1032,10.5,102,83.1,779,3.2,0,2.2,1.1
,No new player Notes Aaron Rodgers GB - QB Sun 4:25 pm @NO ,,Video Forecast,FA,17,13,264.47,82,82,98%,4803,35.5,7,17,93.1,1.4,0,0,0,0,0,2,2.9
,Player Note Matthew Stafford LAR - QB Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,262.48,102,102,93%,5284,32.8,12.2,34,129,1.2,0,0,0,0,0,1,3.1
,No new player Notes Tom Brady TB - QB Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,260.06,74,74,97%,5257,38.2,14,0,0,0,0,0,0,0,0,2,3
,No new player Notes Jonathan Taylor Ind - RB Sun 1:00 pm vs Sea ,,Video Forecast,FA,17,14,253.38,13,13,100%,0,0,0,291,1503,13.7,50.5,40.5,357,1.9,0,1.2,1.1
,Player Note Saquon Barkley NYG - RB Q Sun 4:25 pm vs Den,,Video Forecast,FA,17,10,246.67,8,8,100%,0,0,0,286,1323,11.9,67,51.1,467,2.1,0,1.2,1.2
,No new player Notes Daniel Jones NYG - QB Sun 4:25 pm vs Den,,Video Forecast,FA,17,10,244.6,135,135,48%,4147,25.9,14.7,101,530,3.1,0,0,0,0,0,2.1,4.2
,Player Note Joe Burrow Cin - QB Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,242.54,107,107,87%,4074,31.7,10.1,51,247,3.1,0,0,0,0,0,1,2
,Player Note Trevor Lawrence Jax - QB Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,242.38,118,118,81%,4257,33,10.8,34,181,1.6,0,0,0,0,0,0,0
