"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
92,27,93,93,89,0,17,3,1998,50,28,80,87,9950000,2530000,7420000,72,95,88,0,"Arizona State",27,14620000,4,19280000,2,3,0,0,0,0,0,0,1,26,2,1,0,6131,0,1,34,"Brandon",2,0,72,1,50,27,"Reno",45,0,92,97,87,true,false,false,false,11,84,96,13,19,80,1,"Aiyuk",29,162,48,14,19,36,1,91,10,1,38,90,90,71,0,"WR",29,0,21069,43,71,58,2,11,88,2024,554041366,92,89,80,32,28,48,3,4,0,79,0,89,92,81,84,69,65,0,49,1010565120,87,15,20,30,25,0,24,33,23,0,87,62,200,1,5,53,"554041366","49ers",
79,25,72,66,28,0,15,7,2046,41,44,48,41,2000000,180000,1820000,59,46,47,0,"Texas A&M",43,3640000,4,4160000,2,3,0,0,0,0,0,0,0,7,3,0,0,405,0,1,24,"Peter",1,0,77,0,34,11,"PLACEHOLDER",73,0,90,97,66,true,false,false,false,68,43,74,44,27,33,2,"Barker",69,15,31,77,68,65,1,82,48,0,36,66,66,3450,0,"RT",48,1,3497,37,65,25,1,11,41,2027,554041381,48,45,30,70,67,70,1,5,2,99,0,28,74,33,85,43,87,0,26,1010565120,66,11,18,17,15,0,26,35,47,1,81,31,319,0,2,27,"554041381","49ers",
90,25,78,70,24,0,30,15,2011,67,29,25,42,290000,290000,0,54,50,79,0,"Utah",50,0,2,610000,2,4,1,0,0,0,0,0,0,7,6,0,0,1508,0,0,72,"Jason",1,0,72,1,69,39,"PLACEHOLDER",68,0,87,97,62,true,false,false,false,52,38,73,28,44,48,2,"Stanley",42,9,62,25,33,40,0,81,28,0,65,70,70,3807,0,"ROLB",58,1,3457,28,12,75,1,11,42,2027,554041415,41,31,32,25,43,13,1,10,1,75,0,37,86,48,87,28,72,0,77,1010565120,62,25,32,13,32,0,26,17,44,0,79,31,222,0,2,53,"554041415","49ers",
82,31,72,92,20,0,15,11,1993,88,12,16,10,14200000,1920000,12280000,44,38,62,0,"Oregon",45,17280000,3,35240000,2,3,1,0,1,0,0,0,1,18,2,0,0,24340,0,0,71,"Arik",2,0,79,1,81,4,"Sacramento",86,3,82,97,77,true,false,false,false,91,15,83,30,30,10,0,"Armstead",16,756,32,45,45,45,2,78,6,1,89,85,85,7003,0,"LE",83,0,2533,35,86,88,0,11,12,2018,554041425,2,3,10,45,45,45,5,13,1,99,0,15,73,25,80,45,90,0,88,1010565120,77,6,6,32,6,0,6,35,17,0,83,45,292,0,10,40,"554041425","49ers",
90,23,84,62,55,0,9,3,1994,59,36,37,33,290000,290000,0,52,58,84,0,"Georgia",50,0,2,610000,2,2,0,0,0,0,0,0,0,240,64,0,0,132,0,0,44,"Paul",0,0,72,0,63,59,"PLACEHOLDER",51,0,96,97,60,true,false,false,false,23,59,80,36,27,77,2,"Bankston",47,0,57,26,38,35,0,86,26,1,60,63,63,3959,0,"CB",27,1,3202,71,45,70,1,11,47,2024,554041482,29,41,45,29,30,29,1,10,1,98,0,42,91,63,95,30,48,0,52,1010565120,60,14,14,31,16,1,30,24,27,0,86,48,195,0,2,67,"554041482","49ers",
89,24,80,66,39,0,19,11,2022,60,27,48,29,690000,610000,80000,56,34,52,0,"Missouri",45,160000,4,2560000,2,2,1,0,1,0,0,0,0,7,8,0,0,1504,0,0,81,"Manny",1,0,77,0,79,11,"PLACEHOLDER",60,0,82,97,62,true,false,false,false,94,43,77,30,27,34,2,"Hayes",37,3,49,44,28,37,0,81,41,1,50,70,70,3952,0,"RE",62,0,3270,29,16,67,1,11,39,2027,554041552,28,42,34,39,27,21,1,6,3,99,0,33,76,31,88,44,74,1,76,1010565120,62,14,17,19,27,0,33,10,40,0,86,26,261,0,2,50,"554041552","49ers",
88,25,83,61,64,0,3,4,1946,42,40,48,39,290000,290000,0,62,62,84,0,"USF",50,0,2,610000,2,4,0,0,0,0,0,0,0,153,64,0,0,3408,0,0,37,"Donovan",2,0,74,0,48,36,"PLACEHOLDER",47,0,89,97,63,true,false,false,false,20,53,77,45,35,73,1,"Oliver",47,0,66,30,32,31,1,80,29,2,57,63,63,3778,0,"FS",34,0,3525,66,28,75,1,11,48,2024,554041625,25,47,48,47,48,31,1,12,0,99,0,43,90,57,85,42,66,0,63,1010565120,63,22,25,20,11,0,20,27,24,0,81,38,207,0,2,61,"554041625","49ers",
92,24,83,62,60,0,15,5,2019,48,42,37,43,680000,470000,210000,62,66,81,0,"Boise State",49,280000,4,2520000,3,4,0,0,0,0,0,0,1,18,7,0,0,2169,0,0,25,"Devin",0,0,72,1,65,39,"PLACEHOLDER",58,0,94,97,68,true,false,false,false,38,74,78,45,42,76,2,"Edwards",28,7,68,24,43,39,1,86,40,1,70,68,68,3758,0,"CB",34,1,3658,63,50,76,1,11,39,2028,554041628,24,38,24,37,28,12,1,10,1,98,0,24,90,69,93,40,50,1,65,1010565120,68,18,32,10,25,1,16,30,47,1,82,44,199,0,1,67,"554041628","49ers",
72,23,68,57,44,0,0,2,2054,35,44,45,30,690000,450000,240000,53,40,36,0,"Cincinnati",49,320000,4,2520000,3,4,0,0,0,0,0,0,0,9,7,0,0,0,0,1,37,"Addison",1,0,75,0,29,10,"PLACEHOLDER",73,0,87,97,62,true,false,false,false,64,41,60,46,40,46,1,"Bigsby",72,31,35,72,70,65,1,77,41,1,38,62,62,3777,0,"RG",36,1,3874,28,85,42,1,11,45,2028,554041652,24,43,25,73,68,67,1,3,0,92,0,45,61,37,84,46,81,0,32,1010565120,62,22,28,14,37,1,11,37,38,1,85,36,307,0,1,26,"554041652","49ers",
92,23,89,74,76,1,21,6,2036,62,41,48,32,6820000,-1880000,8700000,67,71,88,0,"UCLA",49,17400000,4,9320000,2,3,0,0,0,0,0,0,0,7,2,0,0,6412,0,0,45,"Tevyn",2,0,73,1,78,43,"PLACEHOLDER",57,0,90,97,76,true,false,false,false,40,63,91,35,26,74,1,"Phillips",26,588,77,32,26,38,0,86,44,1,68,76,76,3489,0,"SS",44,1,3537,77,61,77,1,11,43,2027,554041785,37,47,28,29,34,12,1,8,1,98,0,34,86,70,84,56,72,0,73,1010565120,76,35,32,30,21,1,16,25,40,0,79,41,217,0,2,67,"554041785","49ers",
